Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Asia,1942,1500000,0,0,0,0,0,0,0,114.82755,0,0,0,0,3153,0,0,0,0,0,0,0,0.24136752,0,0,0,0,1604153,0,0,0,0,0,0,0,122.80064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,0,0,0,0,0,0,7.731722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601000,1604153,0,0,122.55927,122.80064,0,0
Asia,1943,1900000,0,0,0,0,0,0,0,144.69518,0,0,0,0,6753,7096,14000,23217,44313,0,0,40000000,0.5142771,0.54039836,1.066175,1.7680988,3.3746722,1912743,7096,44000,23217,74313,0,0,40000000,145.66562,0.54039836,3.3508356,1.7680988,5.6593328,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0.0753938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,30000,0,30000,0,0,0,0.38077676,0,2.2846606,0,2.2846606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,44000,0,0,2.2846606,3.3508356,0,0,0,23217,0,0,0,1.7680988,0,0,0,7096,0,0,0,0.54039836,0,0,0,0,0,0,0,0,0,0,30000,74313,0,0,2.2846606,5.6593328,0,0,0,40000000,0,0,0,0,0,0,1905990,1912743,0,0,145.15134,145.66562,0,0
Asia,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,2135,0,78438,80573,0,0,0,0.39784312,0.16178954,0,5.9440036,6.1057935,5554,2135,0,88438,90573,0,0,0,0.42088014,0.16178954,0,6.7018003,6.86359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,10000,10000,0,0,0,0.023037013,0,0,0.75779647,0.75779647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,88438,0,0,0.75779647,6.7018003,0,0,0,2135,0,0,0,0.16178954,0,0,0,0,0,0,0,0,0,0,10000,90573,0,0,0.75779647,6.86359,0,0,0,0,0,0,0,0,0,0,304,5554,0,0,0.023037013,0.42088014,0,0
Asia,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,6943,926,0,21663,22589,0,0,25000000,0.52351016,0.06982146,0,1.633415,1.7032365,11140,926,1881672,23663,1906261,0,0,505000000,0.83996874,0.06982146,141.88022,1.7842172,143.73425,0,0,0,0,0,0,0,80000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,0,1881672,2000,1883672,0,0,400000000,0.3164586,0,141.88022,0.15080228,142.03102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881672,1881672,0,0,141.88022,141.88022,0,0,2000,23663,0,0,0.15080228,1.7842172,0,0,0,926,0,0,0,0.06982146,0,0,0,0,0,0,0,0,0,0,1883672,1906261,0,0,142.03102,143.73425,0,0,480000000,505000000,0,0,0,0,0,0,4197,11140,0,0,0.3164586,0.83996874,0,0
Asia,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,384,0,3500,3884,0,0,0,0.218261,0.028801452,0,0.26251325,0.2913147,3170,384,0,3500,3884,0,0,0,0.23776199,0.028801452,0,0.26251325,0.2913147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0.019500984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0.26251325,0,0,0,384,0,0,0,0.028801452,0,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,0.2913147,0,0,0,0,0,0,0,0,0,0,260,3170,0,0,0.019500984,0.23776199,0,0
Asia,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0.029828368,0,0,0,0,6830,0,0,0,0,0,0,0,0.50931937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0.14914183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,0,0,0,0,0,0,0,0.33034918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,6830,0,0,0.47949103,0.50931937,0,0
Asia,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,6313,18200,0,321000,339200,0,0,1003500000,0.4678722,1.3488475,0,23.790112,25.13896,10143,18200,414153,321000,753353,0,0,1003500000,0.75172305,1.3488475,30.693913,23.790112,55.832874,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0.04906247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,0,414153,0,414153,0,0,0,0.19773215,0,30.693913,0,30.693913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414153,414153,0,0,30.693913,30.693913,0,0,0,321000,0,0,0,23.790112,0,0,0,18200,0,0,0,1.3488475,0,0,0,0,0,0,0,0,0,0,414153,753353,0,0,30.693913,55.832874,0,0,0,1003500000,0,0,0,0,0,0,3830,10143,0,500,0.28385088,0.75172305,0,0.03705625
Asia,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,341,372,0,5050,5422,0,0,0,0.02503937,0.027315676,0,0.37081763,0.3981333,59958,372,194046,5050,199468,0,0,0,4.40267,0.027315676,14.24865,0.37081763,14.646783,0,0,0,0,0,0,0,0,0,0,0,0,0,57000,0,0,0,0,0,0,0,4.1854663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,194046,0,194046,0,0,0,0.19216432,0,14.24865,0,14.24865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194046,194046,0,0,14.24865,14.24865,0,0,0,5050,0,0,0,0.37081763,0,0,0,372,0,0,0,0.027315676,0,0,0,0,0,0,0,0,0,0,194046,199468,0,0,14.24865,14.646783,0,0,0,0,0,0,0,0,0,0,59617,59958,0,0,4.3776307,4.40267,0,0
Asia,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,50,0,0,50,0,0,20000000,0.11287183,0.003626987,0,0,0.003626987,5963,50,10667117,0,10667167,0,0,20000000,0.43255445,0.003626987,773.78986,0,773.7935,84,0,0,0,0,0,0,0,0.006093338,0,0,0,0,3724,0,10025000,0,10025000,0,0,0,0.270138,0,727.2109,0,727.2109,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,642117,0,642117,0,0,0,0.043451305,0,46.579,0,46.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10667117,10667117,0,0,773.78986,773.78986,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.003626987,0,0,0,0,0,0,0,0,0,0,10667117,10667167,0,0,773.78986,773.7935,0,0,0,20000000,0,0,0,0,0,0,4407,5963,0,0,0.31968263,0.43255445,0,0
Asia,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,139,986,0,161360,162346,0,0,0,0.009892231,0.07017079,0,11.483528,11.553699,9325,986,378534,161360,540880,0,0,0,0.66363347,0.07017079,26.939178,11.483528,38.492878,1800,0,0,0,0,0,0,0,0.12810083,0,0,0,0,5331,0,318534,0,318534,0,0,0,0.37939197,0,22.669151,0,22.669151,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,0,60000,0,60000,0,0,0,0.14624844,0,4.2700276,0,4.2700276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378534,378534,0,0,26.939178,26.939178,0,0,0,161360,0,0,0,11.483528,0,0,0,986,0,0,0,0.07017079,0,0,0,0,0,0,0,0,0,0,378534,540880,0,0,26.939178,38.492878,0,0,0,0,0,0,0,0,0,0,9186,9325,0,0,0.65374124,0.66363347,0,0
Asia,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,304,467,0,4509,4976,0,0,0,0.02119214,0.032555033,0,0.31432685,0.3468819,2273,919,1000029,4509,1005457,0,0,50000000,0.15845308,0.0640644,69.71301,0.31432685,70.0914,29,0,29,0,29,0,0,0,0.002021619,0,0.002021619,0,0.002021619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,452,1000000,0,1000452,0,0,50000000,0.13523932,0.031509366,69.71099,0,69.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000029,1000029,0,0,69.71301,69.71301,0,0,0,4509,0,0,0,0.31432685,0,0,452,919,0,0,0.031509366,0.0640644,0,0,0,0,0,0,0,0,0,0,1000481,1005457,0,0,69.74452,70.0914,0,0,50000000,50000000,0,0,0,0,0,0,1969,2273,0,0,0.13726094,0.15845308,0,0
Asia,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,0,50000,0,50000,0,0,3570000,0.15130971,0,3.4109492,0,3.4109492,9126,0,2936760,0,2936760,0,0,3570000,0.62256646,0,200.34279,0,200.34279,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,0,1886760,0,1886760,0,0,0,0.3337955,0,128.71284,0,128.71284,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,1000000,0,1000000,0,0,0,0.09182275,0,68.21899,0,68.21899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0.0456385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886760,2936760,0,0,196.93184,200.34279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886760,2936760,0,0,196.93184,200.34279,0,0,0,3570000,0,0,0,0,0,0,6908,8457,0,0,0.47125673,0.57692796,0,0
Asia,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,101,0,0,101,0,0,0,0.13436021,0.006741372,0,0,0.006741372,38739,101,47049,0,47150,0,0,50000000,2.585683,0.006741372,3.1403444,0,3.147086,37,0,0,0,0,0,0,0,0.002469611,0,0,0,0,34406,0,0,0,0,0,0,50000000,2.2964716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,0,47049,0,47049,0,0,0,0.15037932,0,3.1403444,0,3.1403444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47049,47049,0,0,3.1403444,3.1403444,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0.006741372,0,0,0,0,0,0,0,0,0,0,47049,47150,0,0,3.1403444,3.147086,0,0,50000000,50000000,0,0,0,0,0,0,36726,38739,0,30,2.4513228,2.585683,0,0.002002388
Asia,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2113,0,0,2113,0,0,5000000,0.029431554,0.13789107,0,0,0.13789107,3903,2113,0,375000,377113,0,0,5000000,0.25470367,0.13789107,0,24.471912,24.609804,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0.02871371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,0,0,375000,375000,0,0,0,0.16536488,0,0,24.471912,24.471912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,375000,0,0,24.471912,24.471912,0,0,0,2113,0,0,0,0.13789107,0,0,0,0,0,0,0,0,0,0,375000,377113,0,0,24.471912,24.609804,0,0,0,5000000,0,0,0,0,0,0,3452,3903,0,478,0.22527212,0.25470367,0,0.031193532
Asia,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,699,2419,0,0,2419,0,0,25000000,0.044609386,0.15437783,0,0,0.15437783,7053,2419,1000000,77000,1079419,0,0,25000000,0.45011443,0.15437783,63.818863,4.9140525,68.88729,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,0,0,77000,77000,0,0,0,0.23032227,0,0,4.9140525,4.9140525,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,0,1000000,0,1000000,0,0,0,0.16433357,0,63.818863,0,63.818863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,0,63.818863,63.818863,0,0,77000,77000,0,0,4.9140525,4.9140525,0,0,0,2419,0,0,0,0.15437783,0,0,0,0,0,0,0,0,0,0,1077000,1079419,0,0,68.73292,68.88729,0,0,0,25000000,0,0,0,0,0,0,6354,7053,0,170,0.40550506,0.45011443,0,0.010849207
Asia,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,6797,5119,10000,0,15119,0,0,20000000,0.4239977,0.31932387,0.62380123,0,0.9431251,9723,5230,528240,0,533470,0,0,20000000,0.60652196,0.32624805,32.95168,0,33.277927,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,268240,0,268240,0,0,0,0.14235145,0,16.732845,0,16.732845,0,0,0,0,0,0,0,0,0,0,0,0,0,644,111,250000,0,250111,0,0,0,0.0401728,0.006924194,15.595032,0,15.601955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518240,528240,0,0,32.327877,32.95168,0,0,0,0,0,0,0,0,0,0,111,5230,0,0,0.006924194,0.32624805,0,0,0,0,0,0,0,0,0,0,518351,533470,0,0,32.3348,33.277927,0,0,0,20000000,0,0,0,0,0,0,2926,9723,0,0,0.18252425,0.60652196,0,0
Asia,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2840,1030,475,4345,0,0,0,0.01213489,0.17318134,0.06280872,0.028965188,0.26495525,3388,2840,26030,475,29345,0,0,0,0.20659803,0.17318134,1.5872923,0.028965188,1.7894388,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5000,0,5000,0,0,0,0.000304897,0,0.3048967,0,0.3048967,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,0,20000,0,20000,0,0,0,0.15128976,0,1.2195868,0,1.2195868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0.039697554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,26030,0,0,1.5244837,1.5872923,0,0,0,475,0,0,0,0.028965188,0,0,0,2840,0,0,0,0.17318134,0,0,0,0,0,0,0,0,0,0,25000,29345,0,0,1.5244837,1.7894388,0,0,0,0,0,0,0,0,0,0,3189,2737,0,52,0.19446313,0.16690047,0,0.003170926
